Tarih,Market,Kategori,Ürün Adı,Raf Fiyatı,Birim Fiyat (TL/Kg-L),Birim
2025-11-29,Migros,Süt,Alpro Hindistan Cevizi İçeceği Şekersiz 1 L,199.9,199.9,TL
2025-11-29,Migros,Süt,İçim Süt 200 Ml,19.9,99.5,TL
2025-11-29,Migros,Süt,Milupa Çocuk Devam Sütü İçime Hazır 200 Ml 6'lı Paket 1 Yaş+,154.0,770.0,TL
2025-11-29,Migros,Süt,Danone Disney Çilekli Süt 6X180 Ml,134.5,124.54,TL
2025-11-29,Migros,Süt,Fomilk Badem 200 Ml,45.0,225.0,TL
2025-11-29,Migros,Süt,Alpro Bademli İçecek 250 Ml,59.9,239.6,TL
2025-11-29,Migros,Süt,Bactolac Sıvı Formda Probiyotik 1 L,425.0,425.0,TL
2025-11-29,Migros,Süt,Danone Doğal Süt 6x180 Ml,134.5,124.54,TL
2025-11-29,Migros,Süt,Fomilk Fındık Şekersiz 1 L,175.0,175.0,TL
2025-11-29,Migros,Süt,Danone Disney Muzlu Süt 180 Ml,24.75,137.5,TL
2025-11-29,Migros,Süt,Yörsan Yarım Yağlı Uht Süt 1L,42.5,42.5,TL
2025-11-29,Migros,Süt,Danone Disney Muzlu Süt 6x180 Ml,134.5,124.54,TL
2025-11-29,Migros,Süt,İçim İçimino Çikolatalı Süt 180 Ml,16.95,94.17,TL
2025-11-29,Migros,Süt,Sek Çikolatalı Pastörize Süt 200 Ml,26.95,134.75,TL
2025-11-29,Migros,Süt,Alpro Şekersiz Yulaf İçeceği 1 L,199.9,199.9,TL
2025-11-29,Migros,Süt,Sek Yeni Nesil Pastörize Günlük Süt 500 Ml,46.95,93.9,TL
2025-11-29,Migros,Süt,Pınar Kido Kakaolu Süt 180 Ml,17.5,97.22,TL
2025-11-29,Migros,Süt,Alpro Hindistan Cevizi Badem İçeceği 1 L,199.9,199.9,TL
2025-11-29,Migros,Süt,Nesquik Muz Aromalı Süt 180 Ml,35.75,198.61,TL
2025-11-29,Migros,Süt,Sütaş Latte 1 L,105.0,105.0,TL
2025-11-29,Migros,Süt,Alpro Bitter Çikolata Badem İçeceği 1 L,199.9,199.9,TL
2025-11-29,Migros,Süt,İçim Rahat Laktozsuz Süt 200 Ml,20.9,104.5,TL
2025-11-29,Migros,Süt,Pınar Bitkisel Bazlı Fındık İçeceği 1 L,129.95,129.95,TL
2025-11-29,Migros,Süt,İçim Fit Protein Kahveli Laktozsuz Süt 400 Ml,59.95,149.88,TL
2025-11-29,Migros,Süt,Pınar Kido Çilekli Süt 180 Ml,17.5,97.22,TL
2025-11-29,Migros,Süt,"İçim 0,5 Yağlı Yüksek Proteinli Uht İçme Sütü 1 L",71.9,71.9,TL
2025-11-29,Migros,Süt,Nilky Şekersiz Hindistan Cevizli İçecek 1 L,91.0,91.0,TL
2025-11-29,Migros,Süt,Nilky Bademli İçecek 1 L,91.0,91.0,TL
2025-11-29,Migros,Süt,Nilky Hindistan Cevizli İçecek 1 L,91.0,91.0,TL
2025-11-29,Migros,Süt,Pınar Kido Kakaolu Süt 180 Ml,17.5,97.22,TL
2025-11-29,Migros,Süt,Sek Karamel Macchiato 330 Ml,55.0,166.67,TL
2025-11-29,Migros,Süt,Alpro Hindistan Cevizi Badem İçeceği 1 L,199.9,199.9,TL
2025-11-29,Migros,Süt,Nesquik Muz Aromalı Süt 180 Ml,35.75,198.61,TL
2025-11-29,Migros,Süt,Sütaş Latte 1 L,105.0,105.0,TL
2025-11-29,Migros,Süt,Alpro Bitter Çikolata Badem İçeceği 1 L,199.9,199.9,TL
2025-11-29,Migros,Süt,İçim Rahat Laktozsuz Süt 200 Ml,20.9,104.5,TL
2025-11-29,Migros,Süt,Fomilk Badem Barista Bitkisel Bazlı Bademli İçecek 1 L,189.0,189.0,TL
2025-11-29,Migros,Süt,Fomilk Badem 1 L,175.0,175.0,TL
2025-11-29,Migros,Süt,Milupa Çocuk Devam Sütü İçime Hazır 200 Ml 1 Yaş+,29.0,145.0,TL
2025-11-29,Migros,Süt,Veganmilk Hindistan Cevizli İçecek 700 Ml,155.0,221.43,TL
2025-11-29,Migros,Süt,Ice Break Latte 375 Ml,62.5,166.67,TL
2025-11-29,Migros,Süt,Fomilk Fındıklı İçecek 200 Ml,45.0,225.0,TL
2025-11-29,Migros,Süt,Ice Break Şekersiz Latte 375 Ml,62.5,166.67,TL
2025-11-29,Migros,Süt,Ice Break Mocha 375 Ml,62.5,166.67,TL
2025-11-29,Migros,Süt,Danone Disney Çilekli Süt 180 Ml,24.75,137.5,TL
2025-11-29,Migros,Süt,Ice Break Vanilyalı Latte 375 Ml,62.5,166.67,TL
2025-11-29,Migros,Süt,Fomilk Bitkisel Bazlı Hindistan Cevizli Matchalı İçecek 1 L,189.0,189.0,TL
2025-11-29,Migros,Süt,Fomilk Bitkisel Bazlı Yulaflı Matchalı İçecek 1 L,189.0,189.0,TL
2025-11-29,Migros,Süt,Aroy D Hindistan Cevizi Sütü (Uht) 1 L,325.0,325.0,TL
2025-11-29,Migros,Süt,Sek Protein Hindistan Cevizi Aromalı Süt 330 Ml,61.95,187.73,TL
2025-11-29,Migros,Süt,Pınar Bitkisel Bazlı Badem İçeceği 1 L,129.95,129.95,TL
2025-11-29,Migros,Süt,Sek Hazır Dondurma Karışımı 1 L,120.0,120.0,TL
2025-11-29,Migros,Süt,Fomilk Yulaf 1 L,175.0,175.0,TL
2025-11-29,Migros,Süt,Veganmilk Karadeniz Fındıklı İçecek 700 Ml,155.0,221.43,TL
2025-11-29,Migros,Süt,Fomilk Şekersiz Fındıklı İçecek 200 Ml,45.0,225.0,TL
2025-11-29,Migros,Süt,Fomilk Yulaf Barista Bitkisel Bazlı Yulaflı İçecek 1 L,189.0,189.0,TL
2025-11-29,Migros,Süt,Dimes Antep Fıstıklı Milkshake 310 Ml,45.0,145.16,TL
2025-11-29,Migros,Süt,Milupa Çocuk Devam Sütü 1 L,82.95,82.95,TL
2025-11-29,Migros,Süt,İçim Fit Protein Çilekli Laktozsuz Süt 400 Ml,59.95,149.88,TL
2025-11-29,Migros,Süt,Danone Doğal Süt 180Ml,24.75,137.5,TL
2025-11-29,Migros,Süt,Danone Disney Kakaolu Süt 180 Ml,24.75,137.5,TL
2025-11-29,Migros,Süt,Fomilk Bademli Şekersiz İçecek 200 Ml,45.0,225.0,TL
2025-11-29,Migros,Süt,Danone Disney Kakaolu Süt 9X180 Ml,185.0,114.2,TL
2025-11-29,Migros,Süt,Pınar Kido Muzlu Süt 180 Ml,17.5,97.22,TL
2025-11-29,Migros,Süt,Sek Kahveli Sütlü İçecek Latte 330 Ml,55.0,166.67,TL
2025-11-29,Migros,Süt,Alpro Badem İçeceği 500 Ml,107.9,215.8,TL
2025-11-29,Migros,Süt,Alpro Yulaf İçeceği 1 L,199.9,199.9,TL
2025-11-29,Migros,Süt,Alpro Yulaf & Badem İçeceği 1 L,199.9,199.9,TL
2025-11-29,Migros,Süt,Nesquik Çilek Aromalı Süt 180 Ml,35.75,198.61,TL
2025-11-29,Migros,Süt,Dimes Milkshake Vanilya Beyaz Çikolata Aromalı Çilekli 310Ml,45.0,145.16,TL
2025-11-29,Migros,Süt,Fomilk Hindistan Cevizi Şekersiz 1L,175.0,175.0,TL
2025-11-29,Migros,Süt,Pınar Bitkisel Bazlı Yulaf İçeceği 1 L,129.95,129.95,TL
2025-11-29,Migros,Süt,Fomilk Badem Şekersiz 1 L,175.0,175.0,TL
2025-11-29,Migros,Süt,İçim İçimino Laktozsuz Kakaolu Süt 180 Ml,17.5,97.22,TL
2025-11-29,Migros,Süt,Fomilk Hindistan Cevizi 1 L,175.0,175.0,TL
2025-11-29,Migros,Süt,Fomilk Çikolata ve Fındıklı Bitkisel Bazlı İçecek 200 Ml,49.95,249.75,TL
2025-11-29,Migros,Süt,İçim Fit Protein Vanilyalı Laktozsuz Süt 400 Ml,59.95,149.88,TL
2025-11-29,Migros,Süt,Alpimilk Çikolatalı Süt 180 Ml,18.9,105.0,TL
2025-11-29,Migros,Süt,Sek White Chocolate Mocha 330 Ml,55.0,166.67,TL
2025-11-29,Migros,Ayçiçek Yağı,Yudum Ayçiçekyağı 2 L,294.95,147.47,TL
2025-11-29,Migros,Ayçiçek Yağı,Migros Ayçiçek Yağı 5 L Köşeli Pet,349.95,69.99,TL
2025-11-29,Migros,Ayçiçek Yağı,Komili Ayçiçek Yağı 5 L,449.95,89.99,TL
2025-11-29,Migros,Ayçiçek Yağı,Migros Ayçiçek Yağı 1 L,97.0,97.0,TL
2025-11-29,Migros,Ayçiçek Yağı,Emek Ayçiçek Yağı 5 L Köşeli Pet,459.95,91.99,TL
2025-11-29,Migros,Ayçiçek Yağı,Migros Ayçiçek Yağı 5 L Köşeli Pet,349.95,69.99,TL
2025-11-29,Migros,Ayçiçek Yağı,Yudum Ayçiçekyağı 5 L (Köşeli Pet),499.95,99.99,TL
2025-11-29,Migros,Ayçiçek Yağı,Migros Ayçiçek Yağı 2 L,188.5,94.25,TL
2025-11-29,Migros,Ayçiçek Yağı,Abalı Ayçiçek Yağı 5 L,459.95,91.99,TL
2025-11-29,Migros,Ayçiçek Yağı,Yudum Ayçiçekyağı 1 L,179.95,179.95,TL
2025-11-29,Migros,Ayçiçek Yağı,Komili Ayçiçek Yağı 2 L,289.95,144.97,TL
2025-11-29,Migros,Ayçiçek Yağı,Yudum Airfry'a Özel Sprey Ayçiçek Yağı Cam 250 Ml,149.95,599.8,TL
2025-11-29,Migros,Ayçiçek Yağı,Komili Ayçiçek Yağı 1 L,174.95,174.95,TL
2025-11-29,Migros,Yumurta,Keskinoglu 15'li L Büyük Boy Yumurta (63-72 G),99.5,6.63,TL
2025-11-29,Migros,Yumurta,M Life Organik 10'lu M - Orta Boy Yumurta (53-62 G),97.46,9.75,TL
2025-11-29,Migros,Yumurta,Güres M - Orta Boy Yumurta 30'lu ( 53 - 62 G),169.5,5.65,TL
2025-11-29,Migros,Yumurta,M Life Gezen Tavuk 10'lu M Boy Yumurta ( 53-62 G),67.46,6.75,TL
2025-11-29,Migros,Yumurta,Raya Gezen Tavuk Yumurtası 10'lu M Boy,86.21,8.62,TL
2025-11-29,Migros,Yumurta,Orvital Organik 10'lu M Orta Boy Yumurta (53-62 G),112.46,11.25,TL
2025-11-29,Migros,Yumurta,Naturaköy Gezen 15'li Yumurta M Orta Boy (53-62) G,127.46,8.5,TL
2025-11-29,Migros,Yumurta,Raya Organik 8'li M Boy Yumurta (53 - 62 G),89.96,11.24,TL
2025-11-29,Migros,Yumurta,Flotty Organik 10'lu M Orta Boy Yumurta (53-62 G),112.46,11.25,TL
2025-11-29,Migros,Yumurta,Atatürk Orman Çiftliği Organik Yumurta 10'lu M 53-63 G,112.46,11.25,TL
2025-11-29,Migros,Yumurta,Green Ranch M Boy Yumurta 10'lu (53 - 62 G),74.96,7.5,TL
2025-11-29,Migros,Yumurta,Keskinoğlu M - Orta Boy Yumurta 6'Lı ( 53 - 62 G ),47.95,7.99,TL
2025-11-29,Migros,Yumurta,Naturaköy Selenyum 15'li Yumurta M - Orta Boy 53-62 G,112.46,7.5,TL
2025-11-29,Migros,Yumurta,Coşkun Organik Yumurta 10'lu M Boy (53-62) G,110.96,11.1,TL
2025-11-29,Migros,Yumurta,S.s Organik Gıda Yumurta 10'lu M Boy 53-63 G,108.71,10.87,TL
2025-11-29,Migros,Yumurta,Coşkun 20'li L Boy Yumurta (63-72 G),199.95,10.0,TL
2025-11-29,Migros,Yumurta,Kor Organik 10'lu M Orta Boy Yumurta ( 53-62 ) G,108.71,10.87,TL
2025-11-29,Migros,Yumurta,Coskun Organik M Boy Yumurta 15'li (53-63 G),164.96,11.0,TL
2025-11-29,Migros,Yumurta,Flotty Baby S Boy Organik Yumurta 10'lu <53G,104.96,10.5,TL
2025-11-29,Migros,Yumurta,Doğalım M - Orta Boy Yumurta 6'lı ( 53 - 62 G ),43.46,7.24,TL
2025-11-29,Migros,Yumurta,Doğalım Organik Yumurta 10'lu M Boy (53-62 G),104.96,10.5,TL
2025-11-29,Migros,Yumurta,Taze Direkt Organik Yumurta 10'lu (53-62) G,108.71,10.87,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Bonfile Kg,189.95,189.95,TL
2025-11-29,Migros,Tavuk Eti,Beypiliç Parmak Bonfile Kg,134.96,134.96,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Pirzola Kg,119.96,119.96,TL
2025-11-29,Migros,Tavuk Eti,Uzman Kasap Piliç Baget Kg,89.95,89.95,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Kanat Kg,194.96,194.96,TL
2025-11-29,Migros,Tavuk Eti,Uzman Kasap Piliç Pirzola Kg,119.95,119.95,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Baget Kg,89.96,89.96,TL
2025-11-29,Migros,Tavuk Eti,Bolez Köylüm Poşetli Bütün Piliç Kg,119.96,119.96,TL
2025-11-29,Migros,Tavuk Eti,Uzman Kasap Piliç Kalçalı But Kg,74.95,74.95,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Izgara Tava Kg,224.96,224.96,TL
2025-11-29,Migros,Tavuk Eti,Uzman Kasap Piliç But Izgara Kg,169.95,169.95,TL
2025-11-29,Migros,Tavuk Eti,Beypiliç Ciğer,33.71,33.71,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Yaprak Döner 200 G,114.95,574.75,TL
2025-11-29,Migros,Tavuk Eti,Uzman Kasap Piliç Bonfile Kg,189.95,189.95,TL
2025-11-29,Migros,Tavuk Eti,Uzman Kasap Poşetli Bütün Piliç Kg,79.95,79.95,TL
2025-11-29,Migros,Tavuk Eti,Banvit Poşetli Bütün Piliç Kg,78.71,78.71,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Schnitzel 700 G,109.95,157.07,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Çıtır Bonfile 400 G,99.95,249.88,TL
2025-11-29,Migros,Tavuk Eti,Gedik Poşetli Bütün Piliç Kg,82.46,82.46,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Izgara Tava Kg,164.96,164.96,TL
2025-11-29,Migros,Tavuk Eti,Bolez Köylüm Piliç Baget Kg,164.96,164.96,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Kalçalı But Kg,82.46,82.46,TL
2025-11-29,Migros,Tavuk Eti,Bolez Köylüm Piliç Kelebek,86.21,86.21,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Mexico Shots 300 G,109.95,366.5,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Fileto Kg,189.95,189.95,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Çıtır Fileturka 300 G,109.95,366.5,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Schnitzel 700 G,109.95,157.07,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Çıtır Çubuk 300 G,67.95,226.5,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Nugget 300 G,71.95,239.83,TL
2025-11-29,Migros,Tavuk Eti,Lezita Tam Tahıllı Çıtır Jumbo Fileto 300 G,134.95,449.83,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Çıtır Çubuk 300 G,67.95,226.5,TL
2025-11-29,Migros,Tavuk Eti,Bolez Köylüm Piliç Taşlık,74.96,74.96,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Nugget 700 G,149.95,214.21,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Döner 500 G,159.95,319.9,TL
2025-11-29,Migros,Tavuk Eti,Bolez Köylüm Piliç Izgara Tava Kg,277.46,277.46,TL
2025-11-29,Migros,Tavuk Eti,Gedik Tabaklı Piliç But Izgaralık Kg,187.46,187.46,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Acılı Piliç Kebap 400 G,72.95,182.38,TL
2025-11-29,Migros,Tavuk Eti,Beypiliç But Izgara Kg,142.46,142.46,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Schnitzel 300 G,84.95,283.17,TL
2025-11-29,Migros,Tavuk Eti,Gedik Tabaklı Soslu Piliç Kanat Kg,217.46,217.46,TL
2025-11-29,Migros,Tavuk Eti,Gedik Piliç Dondurulmuş Piliç Bonfile Parçaları 500 G,101.97,203.94,TL
2025-11-29,Migros,Tavuk Eti,Beypiliç Baget Kg,74.96,74.96,TL
2025-11-29,Migros,Tavuk Eti,Gedik Tabaklı Piliç Kanat Kg,187.46,187.46,TL
2025-11-29,Migros,Tavuk Eti,Gedik Piliç Bonfile Kg,189.95,189.95,TL
2025-11-29,Migros,Tavuk Eti,Gedik Tabaklı Piliç Baget Kg,97.46,97.46,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Dondurulmuş Kovva Çıtır Party 850 G,219.95,258.76,TL
2025-11-29,Migros,Tavuk Eti,Gedik Piliç Tabaklı Kalçalı But Kg,82.46,82.46,TL
2025-11-29,Migros,Tavuk Eti,Lezita Izgara Dilim Piliç Fileto Pesto Soslu 200 G,74.95,374.75,TL
2025-11-29,Migros,Tavuk Eti,Gedik Acılı Çıtır Bonfile 200 G,69.95,349.75,TL
2025-11-29,Migros,Tavuk Eti,Hastavuk Piliç Köri Soslu Göğüs Sote 500 G,59.96,119.92,TL
2025-11-29,Migros,Tavuk Eti,Gedik Piliç Yaprak Döner 500 G,199.95,399.9,TL
2025-11-29,Migros,Tavuk Eti,Banvit Piliç Yaprak Döner 500 G,249.95,499.9,TL
2025-11-29,Migros,Tavuk Eti,Orvital Organik Dondurulmuş Piliç Kanat 450 G,259.95,577.67,TL
2025-11-29,Migros,Tavuk Eti,Beypiliç Poşetli Bütün Piliç Kg,74.96,74.96,TL
2025-11-29,Migros,Tavuk Eti,Gedik Çok Tahıllı Çıtır Fileto 250 G,84.95,339.8,TL
2025-11-29,Migros,Tavuk Eti,Beypiliç Pirzola Kg,97.46,97.46,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Kasap Köfte 300 G,59.95,199.83,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Kasap Köfte 300 G,59.95,199.83,TL
2025-11-29,Migros,Tavuk Eti,Beypiliç Izgara Kanat Kg,172.46,172.46,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Nugget 300 G,54.95,183.17,TL
2025-11-29,Migros,Tavuk Eti,Gedik Soslu Piliç Pirzola Kg,157.46,157.46,TL
2025-11-29,Migros,Tavuk Eti,Yeşil Küre Organik Piliç Kanat Kg,419.63,419.63,TL
2025-11-29,Migros,Tavuk Eti,Gedik Piliç Schnitzel 700 G,109.95,157.07,TL
2025-11-29,Migros,Tavuk Eti,Pınar Piliç Şnitzel 415 G,209.95,505.9,TL
2025-11-29,Migros,Tavuk Eti,Gedik Piliç Çıtır Bonfile Parçaları 500 G,169.95,339.9,TL
2025-11-29,Migros,Tavuk Eti,Beypiliç Kalçalı But Kg,67.46,67.46,TL
2025-11-29,Migros,Tavuk Eti,Gedik Piliç Kemiksiz Kova 750 G,249.95,333.27,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Dondurulmuş Piliç Mexio Shots 500 G,209.95,419.9,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Dondurulmuş Piliç Chicken Ring 700 G,184.95,264.21,TL
2025-11-29,Migros,Tavuk Eti,Şenpiliç Karışık Döner 300 G,108.95,363.17,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Dondurulmuş Piliç Fileturka 700 G,209.95,299.93,TL
2025-11-29,Migros,Tavuk Eti,Gedik Tabaklı Piliç Pirzola Kg,127.46,127.46,TL
2025-11-29,Migros,Tavuk Eti,Lezita Izgara Dilim Piliç Fileto Chili Soslu 200G,74.95,374.75,TL
2025-11-29,Migros,Tavuk Eti,Gurvita Tavuk Etli Çorba 370 Ml,229.95,621.49,TL
2025-11-29,Migros,Tavuk Eti,Gedik Piliç Nugget 700 G,109.95,157.07,TL
2025-11-29,Migros,Tavuk Eti,Gedik Soslu Piliç Döner 500 G,129.0,258.0,TL
2025-11-29,Migros,Tavuk Eti,Lezita Acılı Çıtır Jumbo Fileto 300 G,134.95,449.83,TL
2025-11-29,Migros,Tavuk Eti,Keskinoğlu Piliç Schnitzel 300 G,54.95,183.17,TL
2025-11-29,Migros,Tavuk Eti,Gedik Piliç Cordon Bleu 285G,74.95,262.98,TL
2025-11-29,Migros,Tavuk Eti,Pınar Piliç Kroket 430 G,214.95,499.88,TL
2025-11-29,Migros,Tavuk Eti,Bolez Köylüm Tavuk Suyu 320 Ml,131.21,410.03,TL
2025-11-29,Migros,Dana Eti,Dana Kıymalık Kg,729.95,729.95,TL
2025-11-29,Migros,Dana Eti,Dana Döş Rulo Kg (Kıyma),729.95,729.95,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Tekirdağ Köfte 320 G,265.95,831.09,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Dana Kıyma 400 G,255.0,637.5,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Izgara Köfte 320 G,265.95,831.09,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Dana Kuzu Kıyma 400 G,245.0,612.5,TL
2025-11-29,Migros,Dana Eti,Dana Kuzu Kıymalık Kg,729.95,729.95,TL
2025-11-29,Migros,Dana Eti,Dana But Sotelik Et Çiftlik Kg,939.95,939.95,TL
2025-11-29,Migros,Dana Eti,Dana But Tas Kebaplık Et Çiftlik Kg,790.46,790.46,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Klasik Köfte 320 G,229.95,718.59,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Dana Hamburger Köfte 330 G,229.95,696.82,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Kuzu Dana Kebap 360 G,189.95,527.64,TL
2025-11-29,Migros,Dana Eti,Dana Kuşbaşı Gulaşlık Kg (Büyük Doğranmış),746.96,746.96,TL
2025-11-29,Migros,Dana Eti,Dana Fırınlık Kaburga Kg,439.95,439.95,TL
2025-11-29,Migros,Dana Eti,Dana Yemelik Gerdan Kg,439.95,439.95,TL
2025-11-29,Migros,Dana Eti,Dana Kuzu Kıymalık Kg Yöresel,779.95,779.95,TL
2025-11-29,Migros,Dana Eti,Dana Kontrfile Kg,849.95,849.95,TL
2025-11-29,Migros,Dana Eti,Dana But Biftek Kg,949.95,949.95,TL
2025-11-29,Migros,Dana Eti,Dana Antrikot Çiftlik Kg,1399.95,1399.95,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Antrikot Burger 320 G,429.95,1343.59,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Misket Köfte 400 G,199.95,499.87,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Dana Yağsız Kıyma 400 G,329.95,824.87,TL
2025-11-29,Migros,Dana Eti,Dana Kuşbaşı Az Yağlı Kg (Dana Kol Eti),849.95,849.95,TL
2025-11-29,Migros,Dana Eti,Dana Bonfile Kg,1799.95,1799.95,TL
2025-11-29,Migros,Dana Eti,Minikler İçin Dana Kıyma,999.95,999.95,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Dana Newyork Steak Kg,955.95,955.95,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Dana Hellimli Sosis Köfte Kg,799.95,799.95,TL
2025-11-29,Migros,Dana Eti,Dana Stragonof Kg (But Eti),939.95,939.95,TL
2025-11-29,Migros,Dana Eti,Dana İncik,699.95,699.95,TL
2025-11-29,Migros,Dana Eti,Dana Pirzola Antrikot Kg,889.95,889.95,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Dana Pirzola Kg,1185.95,1185.95,TL
2025-11-29,Migros,Dana Eti,Dana İncik,699.95,699.95,TL
2025-11-29,Migros,Dana Eti,Dana Rostoluk Et Kg,979.95,979.95,TL
2025-11-29,Migros,Dana Eti,Dana Tranç Kg (But Eti),959.95,959.95,TL
2025-11-29,Migros,Dana Eti,Dana Tandır (Brisket) Kg,699.95,699.95,TL
2025-11-29,Migros,Dana Eti,Dana Külbastı Kg (İnce Dilimlenmiş But Eti),969.95,969.95,TL
2025-11-29,Migros,Dana Eti,Dana Kemikli Kontrfile Kg,739.95,739.95,TL
2025-11-29,Migros,Dana Eti,Dana Haşlamalık Et Kg,849.95,849.95,TL
2025-11-29,Migros,Dana Eti,Dana Nuar (Gulaşlık) Çiftlik Kg,746.96,746.96,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Dana Taze Sosis Köfte Kg,699.95,699.95,TL
2025-11-29,Migros,Dana Eti,Dana Şaşlık Kg,1249.95,1249.95,TL
2025-11-29,Migros,Dana Eti,Taze Otlu Dana Bonfile Kg,1999.95,1999.95,TL
2025-11-29,Migros,Dana Eti,Taze Otlu Dana Antrikot Kg,1699.95,1699.95,TL
2025-11-29,Migros,Dana Eti,Dana Şiş Kg,949.95,949.95,TL
2025-11-29,Migros,Dana Eti,Dana Biftek T-Bone Kg,999.95,999.95,TL
2025-11-29,Migros,Dana Eti,Uzman Kasap Dana Gulaş 400 G,349.95,874.87,TL
2025-11-29,Migros,Balık,Norveç Somon Dilim Kg,489.9,489.9,TL
2025-11-29,Migros,Balık,Norveç Somon Fileto Kg,799.9,799.9,TL
2025-11-29,Migros,Balık,Türk Somonu Hazır Dilim Kg,299.9,299.9,TL
2025-11-29,Migros,Balık,Sardalya Kg 1 (Temizlenmeden Gönderilecektir.),169.9,169.9,TL
2025-11-29,Migros,Balık,Levrek 600/800 Kg,599.9,599.9,TL
2025-11-29,Migros,Balık,Çizgili Paşa Barbun Kg,249.9,249.9,TL
2025-11-29,Migros,Balık,Çipura 600/800 Kg,349.9,349.9,TL
2025-11-29,Migros,Balık,Mezgit Karadeniz Kg,149.9,149.9,TL
2025-11-29,Migros,Balık,Türk Somonu Bütün Kg,299.9,299.9,TL
2025-11-29,Migros,Balık,İstavrit Orta Kg,199.9,199.9,TL
2025-11-29,Migros,Balık,Palamut Adet,249.9,249.9,TL
2025-11-29,Migros,Balık,İstavrit Kıraca Kg,499.9,499.9,TL
2025-11-29,Migros,Balık,Mavi Yengeç Kg,399.9,399.9,TL
2025-11-29,Migros,Balık,Kefal Orta Kg,249.9,249.9,TL
2025-11-29,Migros,Balık,Palamut Orta Adet,599.9,599.9,TL
2025-11-29,Migros,Balık,Norveç Somon Bütün Kg,489.9,489.9,TL
2025-11-29,Migros,Balık,Kalamar Orta Kg,999.9,999.9,TL
2025-11-29,Migros,Balık,Tekir Orta Kg 1,699.9,699.9,TL
2025-11-29,Migros,Balık,Kolyoz Kg,119.9,119.9,TL
2025-11-29,Migros,Balık,Kalkan Orta Kg,999.9,999.9,TL
2025-11-29,Migros,Balık,Jumbo Karides Orta Kg,699.9,699.9,TL
2025-11-29,Migros,Balık,Jumbo Karides İri Kg,999.9,999.9,TL
2025-11-29,Migros,Balık,Kaya Levrek Toprak 1000/2000 Kg,499.9,499.9,TL
2025-11-29,Migros,Balık,Sazan Orta Kg,269.9,269.9,TL
2025-11-29,Migros,Balık,Alabalık Kg,299.9,299.9,TL
2025-11-29,Migros,Balık,Karides Cimcim Kg,499.9,499.9,TL
2025-11-29,Migros,Balık,İskorpit Orta Kg,499.9,499.9,TL
2025-11-29,Migros,Balık,Zargana Orta Kg,499.9,499.9,TL
2025-11-29,Migros,Balık,İskorpit Orta Kg,499.9,499.9,TL
2025-11-29,Migros,Balık,Zargana Orta Kg,499.9,499.9,TL
2025-11-29,Migros,Balık,Barbun İthal 2 Kg,999.9,499.95,TL
2025-11-29,Migros,Balık,Tirsi Kg,169.0,169.0,TL
